id,connectionTime,kWhDelivered,stayDuration
17683,2019-09-26 11:45:39-07:00,24.251,14095.0
17684,2019-09-26 12:03:11-07:00,22.568,18537.0
17685,2019-09-26 12:42:41-07:00,29.587,16922.0
17686,2019-09-26 13:45:12-07:00,15.576,9895.0
17687,2019-09-26 14:26:22-07:00,23.53,14884.0
17688,2019-09-26 14:29:34-07:00,3.352,5091.0
17689,2019-09-26 14:57:56-07:00,11.106,12318.0
17690,2019-09-26 15:10:20-07:00,13.867,12763.0
17691,2019-09-26 15:11:31-07:00,14.023,16185.0
17692,2019-09-26 15:43:05-07:00,0.697,12874.0
17693,2019-09-26 15:43:42-07:00,11.383,11404.0
17694,2019-09-26 15:53:11-07:00,8.372,6597.0
17695,2019-09-26 16:16:14-07:00,6.615,7554.0
17696,2019-09-26 16:23:12-07:00,12.936,12630.0
17697,2019-09-26 16:29:21-07:00,8.403,11120.0
17698,2019-09-26 16:55:05-07:00,5.269,6699.0
17699,2019-09-26 16:58:22-07:00,4.876,6128.0
17700,2019-09-26 17:22:52-07:00,6.75,6927.0
17701,2019-09-26 17:51:41-07:00,6.595,8528.0
17702,2019-09-26 18:04:48-07:00,19.582,16205.0
17703,2019-09-27 05:05:06-07:00,6.415,10640.0
17704,2019-09-27 05:43:15-07:00,9.419,35340.0
17705,2019-09-27 06:37:17-07:00,25.954,40077.0
17706,2019-09-27 06:50:11-07:00,6.328,17915.0
17707,2019-09-27 06:53:53-07:00,6.135,17603.0
17708,2019-09-27 07:05:21-07:00,16.216,31518.0
17709,2019-09-27 07:06:22-07:00,38.889,32865.0
17710,2019-09-27 07:13:28-07:00,7.635,4386.0
17711,2019-09-27 07:35:05-07:00,45.754,29229.0
17712,2019-09-27 07:39:57-07:00,21.232,30521.0
17713,2019-09-27 07:52:30-07:00,0.762,14975.0
17714,2019-09-27 08:22:16-07:00,9.527,11893.0
17715,2019-09-27 08:29:32-07:00,5.226,11601.0
17716,2019-09-27 08:29:35-07:00,15.337,12650.0
17717,2019-09-27 08:30:07-07:00,5.417,18238.0
17718,2019-09-27 08:36:59-07:00,4.268,8031.0
17719,2019-09-27 08:45:54-07:00,5.884,9391.0
17720,2019-09-27 09:10:10-07:00,5.161,20834.0
17721,2019-09-27 09:17:42-07:00,3.291,11014.0
17722,2019-09-27 09:31:32-07:00,13.762,8019.0
17723,2019-09-27 09:55:05-07:00,30.009,26557.0
17724,2019-09-27 10:07:27-07:00,32.663,18553.0
17725,2019-09-27 10:14:16-07:00,23.351,14865.0
17726,2019-09-27 10:19:04-07:00,35.909,27270.0
17727,2019-09-27 12:04:37-07:00,4.22,10872.0
17728,2019-09-27 13:04:33-07:00,3.417,11803.0
17729,2019-09-27 13:51:02-07:00,4.48,8330.0
17730,2019-09-27 14:02:53-07:00,20.345,13815.0
17731,2019-09-27 15:03:15-07:00,9.94,12165.0
17732,2019-09-27 15:05:32-07:00,24.382,13840.0
17733,2019-09-27 17:12:08-07:00,8.942,5462.0
17734,2019-09-28 13:38:43-07:00,15.581,9181.0
17735,2019-09-28 13:50:34-07:00,6.007,8357.0
17736,2019-09-28 15:10:20-07:00,15.645,11597.0
17737,2019-09-29 09:20:54-07:00,1.264,4477.0
17738,2019-09-29 10:03:25-07:00,35.756,22190.0
17739,2019-09-30 04:15:56-07:00,13.727,39462.0
17740,2019-09-30 04:54:20-07:00,59.25,43143.0
17741,2019-09-30 05:07:52-07:00,6.433,34186.0
17742,2019-09-30 05:27:11-07:00,14.335,40180.0
17743,2019-09-30 05:33:36-07:00,7.598,36846.0
17744,2019-09-30 05:40:53-07:00,20.122,39344.0
17745,2019-09-30 05:43:35-07:00,41.095,38658.0
17746,2019-09-30 05:44:21-07:00,10.916,35332.0
17747,2019-09-30 05:48:37-07:00,5.729,38280.0
17748,2019-09-30 05:48:58-07:00,13.442,22967.0
17749,2019-09-30 06:06:35-07:00,13.376,32877.0
17750,2019-09-30 06:10:09-07:00,35.407,32031.0
17751,2019-09-30 06:14:17-07:00,32.865,30746.0
17752,2019-09-30 06:21:36-07:00,9.342,48908.0
17753,2019-09-30 06:23:59-07:00,0.799,2420.0
17754,2019-09-30 06:25:01-07:00,13.934,33062.0
17755,2019-09-30 06:25:03-07:00,7.15,34151.0
17756,2019-09-30 06:37:14-07:00,8.034,36645.0
17757,2019-09-30 06:39:05-07:00,14.004,34848.0
17758,2019-09-30 06:41:36-07:00,31.906,35222.0
17759,2019-09-30 06:44:43-07:00,5.439,19818.0
17760,2019-09-30 06:45:19-07:00,11.611,32791.0
17761,2019-09-30 06:45:55-07:00,45.037,33894.0
17762,2019-09-30 06:47:19-07:00,18.24,35849.0
17763,2019-09-30 06:51:33-07:00,49.752,33874.0
17764,2019-09-30 06:53:33-07:00,6.365,33634.0
17765,2019-09-30 06:59:07-07:00,12.507,38177.0
17766,2019-09-30 07:04:47-07:00,7.941,30575.0
17767,2019-09-30 07:07:12-07:00,10.645,33389.0
17768,2019-09-30 07:07:17-07:00,15.864,34047.0
17769,2019-09-30 07:08:26-07:00,13.59,34765.0
17770,2019-09-30 07:08:52-07:00,13.837,38024.0
17771,2019-09-30 07:09:32-07:00,3.799,38902.0
17772,2019-09-30 07:11:09-07:00,11.38,33816.0
17773,2019-09-30 07:11:52-07:00,4.785,34103.0
17774,2019-09-30 07:14:36-07:00,20.553,20314.0
17775,2019-09-30 07:14:56-07:00,21.627,32736.0
17776,2019-09-30 07:16:57-07:00,60.67053055555556,37985.0
17777,2019-09-30 07:17:08-07:00,28.316,31959.0
17778,2019-09-30 07:20:20-07:00,8.687,40692.0
17779,2019-09-30 07:21:04-07:00,14.911,32759.0
17780,2019-09-30 07:21:07-07:00,45.425,38036.0
17781,2019-09-30 07:21:36-07:00,10.277,36987.0
17782,2019-09-30 07:23:00-07:00,39.386,29752.0
17783,2019-09-30 07:23:38-07:00,8.011,35352.0
17784,2019-09-30 07:25:11-07:00,42.289,31297.0
17785,2019-09-30 07:25:30-07:00,16.553,39313.0
17786,2019-09-30 07:27:32-07:00,31.702,39407.0
17787,2019-09-30 07:30:34-07:00,12.229,35900.0
17788,2019-09-30 07:32:28-07:00,5.028,36389.0
17789,2019-09-30 07:33:25-07:00,34.126,34446.0
17790,2019-09-30 07:33:28-07:00,12.503,28767.0
17791,2019-09-30 07:37:32-07:00,10.661,33083.0
17792,2019-09-30 12:32:29-07:00,13.703,10612.0
17793,2019-09-30 12:42:21-07:00,4.034,14632.0
17794,2019-09-30 12:55:16-07:00,12.324,15034.0
17795,2019-09-30 15:06:20-07:00,6.076,6033.0
17796,2019-09-30 15:09:02-07:00,9.045,10171.0
17797,2019-09-30 15:11:41-07:00,12.535,7767.0
17798,2019-09-30 15:15:21-07:00,16.664,9726.0
17799,2019-09-30 15:20:43-07:00,8.46,6403.0
17800,2019-09-30 16:01:48-07:00,7.842,6479.0
17801,2019-09-30 16:02:19-07:00,5.91,10092.0
17802,2019-09-30 16:14:53-07:00,10.069,7074.0
17803,2019-09-30 16:33:29-07:00,5.682,8709.0
17804,2019-09-30 17:23:00-07:00,4.288,4658.0
17805,2019-09-30 21:07:03-07:00,3.857,15404.0
17806,2019-10-01 04:49:32-07:00,4.449,35411.0
17807,2019-10-01 05:12:08-07:00,30.988,42185.0
17808,2019-10-01 05:40:39-07:00,7.169,37870.0
17809,2019-10-01 05:42:18-07:00,13.278,35391.0
17810,2019-10-01 05:44:44-07:00,10.712,35379.0
17811,2019-10-01 05:49:36-07:00,5.721,38107.0
17812,2019-10-01 05:59:38-07:00,6.367,36988.0
17813,2019-10-01 06:02:50-07:00,12.986,32932.0
17814,2019-10-01 06:09:27-07:00,24.911,34540.0
17815,2019-10-01 06:12:59-07:00,18.419,35584.0
17816,2019-10-01 06:15:41-07:00,0.728,9202.0
17817,2019-10-01 06:18:34-07:00,21.354,43580.0
17818,2019-10-01 06:19:19-07:00,27.628,34489.0
17819,2019-10-01 06:21:16-07:00,16.705,34667.0
17820,2019-10-01 06:21:33-07:00,0.821,35540.0
17821,2019-10-01 06:28:46-07:00,13.816,20409.0
17822,2019-10-01 06:28:54-07:00,24.835,28228.0
17823,2019-10-01 06:29:55-07:00,4.309,33169.0
17824,2019-10-01 06:30:40-07:00,14.068,36230.0
17825,2019-10-01 06:31:05-07:00,19.669,35569.0
17826,2019-10-01 06:32:12-07:00,4.819,37788.0
17827,2019-10-01 06:34:32-07:00,17.553,12889.0
17828,2019-10-01 06:35:23-07:00,13.871,35194.0
17829,2019-10-01 06:39:25-07:00,4.453,34533.0
17830,2019-10-01 06:40:07-07:00,35.026,34859.0
17831,2019-10-01 06:48:24-07:00,7.323,35777.0
17832,2019-10-01 06:48:38-07:00,14.472,38663.0
17833,2019-10-01 06:59:42-07:00,47.108,33587.0
17834,2019-10-01 07:00:21-07:00,12.415,37527.0
17835,2019-10-01 07:09:01-07:00,7.599,37945.0
17836,2019-10-01 07:10:18-07:00,13.077,34788.0
17837,2019-10-01 07:10:48-07:00,12.821,28594.0
17838,2019-10-01 07:12:19-07:00,16.177,33658.0
17839,2019-10-01 07:19:45-07:00,18.913,17512.0
17840,2019-10-01 07:22:42-07:00,14.212,33016.0
17841,2019-10-01 07:23:40-07:00,13.905,34693.0
17842,2019-10-01 07:27:16-07:00,5.124,28342.0
17843,2019-10-01 07:27:44-07:00,11.944,36243.0
17844,2019-10-01 07:30:06-07:00,16.378,33035.0
17845,2019-10-01 07:31:22-07:00,19.586,32916.0
17846,2019-10-01 07:32:30-07:00,31.166,30765.0
17847,2019-10-01 07:35:09-07:00,33.023,37133.0
17848,2019-10-01 07:36:58-07:00,9.51,35182.0
17849,2019-10-01 07:37:21-07:00,12.526,14451.0
17850,2019-10-01 07:38:39-07:00,10.773904166666666,27774.0
17851,2019-10-01 07:39:38-07:00,5.017,37126.0
17852,2019-10-01 07:40:24-07:00,13.784,16649.0
17853,2019-10-01 07:46:50-07:00,40.007,33808.0
17854,2019-10-01 07:49:47-07:00,5.192,35021.0
17855,2019-10-01 07:50:48-07:00,18.241,38611.0
17856,2019-10-01 08:06:40-07:00,15.899,39351.0
17857,2019-10-01 08:49:30-07:00,0.713,29169.0
17858,2019-10-01 11:42:20-07:00,5.313,20484.0
17859,2019-10-01 12:28:21-07:00,9.079,14163.0
17860,2019-10-01 12:44:21-07:00,9.816,17810.0
17861,2019-10-01 13:02:09-07:00,16.948,11270.0
17862,2019-10-01 14:25:56-07:00,0.536,8523.0
17863,2019-10-01 15:06:00-07:00,9.043,5580.0
17864,2019-10-01 15:26:36-07:00,14.276,8430.0
17865,2019-10-01 15:43:31-07:00,17.971,11479.0
17866,2019-10-01 15:51:28-07:00,14.717,8586.0
17867,2019-10-01 16:41:09-07:00,5.072,5643.0
17868,2019-10-01 16:49:35-07:00,11.468,8291.0
17869,2019-10-01 17:05:00-07:00,1.858,1817.0
17870,2019-10-01 17:28:18-07:00,12.297,15849.0
17871,2019-10-01 17:38:07-07:00,20.35,12071.0
17872,2019-10-01 20:31:43-07:00,5.532,14355.0
17873,2019-10-02 05:09:34-07:00,6.313,20831.0
17874,2019-10-02 05:27:02-07:00,30.491,46078.0
17875,2019-10-02 05:37:41-07:00,5.012,14151.0
17876,2019-10-02 05:39:47-07:00,7.997,36927.0
17877,2019-10-02 05:43:36-07:00,10.382,35395.0
17878,2019-10-02 05:45:05-07:00,5.773,33212.0
17879,2019-10-02 05:57:10-07:00,23.528,19368.0
17880,2019-10-02 06:03:25-07:00,12.774,23983.0
17881,2019-10-02 06:08:27-07:00,12.004,33957.0
17882,2019-10-02 06:21:43-07:00,13.979,29669.0
17883,2019-10-02 06:23:47-07:00,8.22,33816.0
17884,2019-10-02 06:24:43-07:00,15.44,36154.0
17885,2019-10-02 06:28:44-07:00,24.324,17434.0
17886,2019-10-02 06:30:30-07:00,11.843,34993.0
17887,2019-10-02 06:30:42-07:00,5.526,38871.0
17888,2019-10-02 06:32:11-07:00,13.422,35494.0
17889,2019-10-02 06:35:24-07:00,10.532,20981.0
17890,2019-10-02 06:40:07-07:00,19.879,16858.0
17891,2019-10-02 06:42:07-07:00,8.486,41381.0
17892,2019-10-02 06:45:12-07:00,4.161,37893.0
17893,2019-10-02 06:50:49-07:00,17.788,31727.0
17894,2019-10-02 06:56:40-07:00,12.15,38461.0
17895,2019-10-02 06:58:25-07:00,17.533,32113.0
17896,2019-10-02 06:58:42-07:00,33.529,33836.0
17897,2019-10-02 06:59:33-07:00,7.619,36680.0
17898,2019-10-02 07:02:50-07:00,10.742,34870.0
17899,2019-10-02 07:03:12-07:00,19.337,38485.0
17900,2019-10-02 07:06:35-07:00,12.825,28750.0
17901,2019-10-02 07:07:05-07:00,50.902,33126.0
17902,2019-10-02 07:07:50-07:00,8.399,36136.0
17903,2019-10-02 07:08:29-07:00,8.414,38579.0
17904,2019-10-02 07:08:49-07:00,6.137,37445.0
17905,2019-10-02 07:09:30-07:00,14.304,33483.0
17906,2019-10-02 07:11:37-07:00,23.904,39778.0
17907,2019-10-02 07:11:48-07:00,19.766,37220.0
17908,2019-10-02 07:13:59-07:00,9.405,13695.0
17909,2019-10-02 07:15:40-07:00,6.738,36200.0
17910,2019-10-02 07:20:49-07:00,13.753,35199.0
17911,2019-10-02 07:25:51-07:00,35.109,21804.0
17912,2019-10-02 07:27:23-07:00,14.854,35738.0
17913,2019-10-02 07:27:28-07:00,8.688,31045.0
17914,2019-10-02 07:33:36-07:00,33.894,31327.0
17915,2019-10-02 07:34:36-07:00,15.027,37823.0
17916,2019-10-02 07:34:42-07:00,40.056,31766.0
17917,2019-10-02 07:35:34-07:00,15.039,33579.0
17918,2019-10-02 07:36:19-07:00,5.054,37244.0
17919,2019-10-02 07:37:32-07:00,4.972,37063.0
17920,2019-10-02 07:38:48-07:00,10.954,35183.0
17921,2019-10-02 07:40:53-07:00,13.557,12733.0
17922,2019-10-02 07:44:09-07:00,30.905,40979.0
17923,2019-10-02 07:46:39-07:00,12.224,11085.0
17924,2019-10-02 07:49:03-07:00,21.891,20296.0
17925,2019-10-02 10:12:30-07:00,2.041,6683.0
17926,2019-10-02 10:53:46-07:00,13.795,11531.0
17927,2019-10-02 10:58:39-07:00,39.243,28251.0
17928,2019-10-02 11:15:18-07:00,12.158,20760.0
17929,2019-10-02 11:19:22-07:00,2.501,5631.0
17930,2019-10-02 11:29:22-07:00,6.092,18186.0
17931,2019-10-02 11:31:37-07:00,6.002,20602.0
17932,2019-10-02 11:33:02-07:00,8.174,17127.0
17933,2019-10-02 12:06:38-07:00,10.473,12978.0
17934,2019-10-02 12:30:16-07:00,9.101,17201.0
17935,2019-10-02 12:50:06-07:00,5.4,15955.0
17936,2019-10-02 13:02:41-07:00,19.27,12707.0
17937,2019-10-02 13:34:15-07:00,7.873,10771.0
17938,2019-10-02 13:52:23-07:00,11.791,7599.0
17939,2019-10-02 14:14:05-07:00,8.01,5224.0
17940,2019-10-02 14:52:00-07:00,15.568,14567.0
17941,2019-10-02 15:26:26-07:00,14.014,13680.0
17942,2019-10-02 15:55:32-07:00,10.653,10805.0
17943,2019-10-02 15:59:53-07:00,4.21,4740.0
17944,2019-10-02 16:02:14-07:00,3.351,2814.0
17945,2019-10-02 16:16:39-07:00,15.997,9508.0
17946,2019-10-02 16:19:10-07:00,9.209,10558.0
17947,2019-10-02 16:19:49-07:00,5.541,5474.0
17948,2019-10-02 16:28:42-07:00,2.49,5547.0
17949,2019-10-02 16:41:47-07:00,5.162,5024.0
17950,2019-10-02 17:13:52-07:00,8.257,19246.0
17951,2019-10-02 17:14:58-07:00,22.82,16697.0
17952,2019-10-02 17:17:10-07:00,7.645,8110.0
17953,2019-10-02 17:38:47-07:00,1.456,831.0
17954,2019-10-02 20:08:19-07:00,5.629,17643.0
17955,2019-10-02 21:23:38-07:00,18.804,10711.0
17956,2019-10-03 04:18:01-07:00,5.444,26069.0
17957,2019-10-03 04:59:00-07:00,6.409,41183.0
17958,2019-10-03 05:08:14-07:00,31.232,36850.0
17959,2019-10-03 05:35:15-07:00,7.17,36080.0
17960,2019-10-03 05:42:21-07:00,13.341,39245.0
17961,2019-10-03 05:46:47-07:00,5.752,36054.0
17962,2019-10-03 05:49:30-07:00,10.225,35022.0
17963,2019-10-03 05:54:35-07:00,6.588,36809.0
17964,2019-10-03 06:03:17-07:00,12.988,32258.0
17965,2019-10-03 06:06:04-07:00,13.405,14790.0
17966,2019-10-03 06:17:06-07:00,16.141,17260.0
17967,2019-10-03 06:22:11-07:00,14.581,17280.0
17968,2019-10-03 06:23:42-07:00,14.277,36031.0
17969,2019-10-03 06:27:39-07:00,7.977,32480.0
17970,2019-10-03 06:28:45-07:00,12.005,34828.0
17971,2019-10-03 06:30:32-07:00,8.021,34158.0
17972,2019-10-03 06:35:04-07:00,13.207,35451.0
17973,2019-10-03 06:40:10-07:00,13.058,40980.0
17974,2019-10-03 06:44:28-07:00,6.03,37794.0
17975,2019-10-03 06:44:31-07:00,6.662,38071.0
17976,2019-10-03 06:47:46-07:00,11.01,38064.0
17977,2019-10-03 06:48:07-07:00,6.954,37355.0
17978,2019-10-03 06:50:27-07:00,4.894,33831.0
17979,2019-10-03 06:51:26-07:00,10.703,33162.0
17980,2019-10-03 06:51:53-07:00,5.675,27124.0
17981,2019-10-03 06:53:09-07:00,3.934,26056.0
17982,2019-10-03 06:54:57-07:00,0.849,4146.0
17983,2019-10-03 06:57:23-07:00,39.64,33795.0
17984,2019-10-03 07:02:13-07:00,12.202,37642.0
17985,2019-10-03 07:02:50-07:00,9.963,30474.0
17986,2019-10-03 07:02:59-07:00,12.559,28952.0
17987,2019-10-03 07:03:22-07:00,5.565,14722.0
17988,2019-10-03 07:07:10-07:00,8.935,34773.0
17989,2019-10-03 07:12:00-07:00,20.039,34548.0
17990,2019-10-03 07:15:47-07:00,0.805,24956.0
17991,2019-10-03 07:17:00-07:00,16.487,33685.0
17992,2019-10-03 07:18:03-07:00,30.748,34052.0
17993,2019-10-03 07:21:00-07:00,23.943,13922.0
17994,2019-10-03 07:21:35-07:00,24.107,14246.0
17995,2019-10-03 07:24:41-07:00,13.737,35076.0
17996,2019-10-03 07:26:01-07:00,11.509,29969.0
17997,2019-10-03 07:27:34-07:00,62.148,36775.0
17998,2019-10-03 07:27:38-07:00,21.882,32432.0
17999,2019-10-03 07:28:17-07:00,5.034,34821.0
18000,2019-10-03 07:31:09-07:00,48.653,30695.0
18001,2019-10-03 07:32:25-07:00,5.421,35738.0
18002,2019-10-03 07:32:31-07:00,10.103,38121.0
18003,2019-10-03 07:33:12-07:00,43.664,32763.0
18004,2019-10-03 07:35:35-07:00,11.13,33740.0
18005,2019-10-03 07:38:26-07:00,10.481,34454.0
18006,2019-10-03 07:41:35-07:00,20.022,33878.0
18007,2019-10-03 07:43:35-07:00,4.145,31256.0
18008,2019-10-03 08:04:21-07:00,0.836,3656.0
18009,2019-10-03 09:06:37-07:00,32.365,26187.0
18010,2019-10-03 11:19:39-07:00,44.436,25063.0
18011,2019-10-03 11:28:11-07:00,15.869,23798.0
18012,2019-10-03 11:34:39-07:00,13.82,22087.0
18013,2019-10-03 11:43:40-07:00,19.836,20467.0
18014,2019-10-03 11:44:04-07:00,21.602,12325.0
18015,2019-10-03 11:50:56-07:00,23.753,13844.0
18016,2019-10-03 12:00:44-07:00,3.254,15854.0
18017,2019-10-03 14:28:05-07:00,8.084945000000003,8454.0
18018,2019-10-03 14:51:09-07:00,0.708,15538.0
18019,2019-10-03 14:59:14-07:00,23.885,14206.0
18020,2019-10-03 15:23:23-07:00,9.69,18147.0
18021,2019-10-03 15:38:07-07:00,1.513,11404.0
18022,2019-10-03 16:06:40-07:00,26.347,16523.0
18023,2019-10-03 16:12:21-07:00,5.697,6380.0
18024,2019-10-03 16:24:34-07:00,7.216,5079.0
18025,2019-10-03 16:34:09-07:00,4.992,8271.0
18026,2019-10-03 16:35:22-07:00,1.929,2427.0
18027,2019-10-03 16:48:00-07:00,2.766,3578.0
18028,2019-10-03 16:48:23-07:00,4.175,3531.0
18029,2019-10-03 17:11:45-07:00,4.021,4489.0
18030,2019-10-03 17:42:32-07:00,4.851,5336.0
18031,2019-10-03 17:44:27-07:00,2.549,1636.0
18032,2019-10-03 18:14:32-07:00,43.764,58739.0
18033,2019-10-04 04:18:48-07:00,40.008,35589.0
18034,2019-10-04 05:02:17-07:00,30.97,46351.0
18035,2019-10-04 05:06:09-07:00,6.131,30572.0
18036,2019-10-04 05:42:05-07:00,7.746,36006.0
18037,2019-10-04 05:48:19-07:00,10.378,28792.0
18038,2019-10-04 06:00:36-07:00,12.792,30985.0
18039,2019-10-04 06:04:53-07:00,27.992,30340.0
18040,2019-10-04 06:05:26-07:00,5.237,32172.0
18041,2019-10-04 06:11:50-07:00,22.075,33279.0
18042,2019-10-04 06:14:22-07:00,5.641,26754.0
18043,2019-10-04 06:21:36-07:00,12.678,18415.0
18044,2019-10-04 06:29:09-07:00,7.698,29311.0
18045,2019-10-04 06:29:26-07:00,13.441,10613.0
18046,2019-10-04 06:30:46-07:00,19.391,26202.0
18047,2019-10-04 06:33:06-07:00,14.66,31747.0
18048,2019-10-04 06:33:46-07:00,5.322,34489.0
18049,2019-10-04 06:38:12-07:00,12.737,37334.0
18050,2019-10-04 06:38:47-07:00,29.896,33080.0
18051,2019-10-04 06:41:07-07:00,48.651,35856.0
18052,2019-10-04 06:42:22-07:00,24.395,32846.0
18053,2019-10-04 06:42:37-07:00,12.042,33165.0
18054,2019-10-04 06:43:04-07:00,3.508,33626.0
18055,2019-10-04 06:43:11-07:00,12.422,16658.0
18056,2019-10-04 06:49:00-07:00,6.786,33996.0
18057,2019-10-04 06:50:52-07:00,12.225,38407.0
18058,2019-10-04 06:56:18-07:00,5.412,41279.0
18059,2019-10-04 06:57:47-07:00,36.328,31147.0
18060,2019-10-04 06:57:58-07:00,7.517,34241.0
18061,2019-10-04 07:00:05-07:00,16.109,29074.0
18062,2019-10-04 07:00:05-07:00,9.075,30923.0
18063,2019-10-04 07:04:28-07:00,8.908,34828.0
18064,2019-10-04 07:05:53-07:00,40.229,26647.0
18065,2019-10-04 07:06:53-07:00,5.645,35876.0
18066,2019-10-04 07:10:24-07:00,18.86,30118.0
18067,2019-10-04 07:15:28-07:00,14.458,30753.0
18068,2019-10-04 07:21:52-07:00,5.211,15688.0
18069,2019-10-04 07:22:41-07:00,9.827,38721.0
18070,2019-10-04 07:24:15-07:00,6.962,35040.0
18071,2019-10-04 07:24:21-07:00,42.977,27703.0
18072,2019-10-04 07:25:21-07:00,13.807,31253.0
18073,2019-10-04 07:28:52-07:00,5.094,28405.0
18074,2019-10-04 07:31:27-07:00,8.664,31214.0
18075,2019-10-04 07:31:36-07:00,12.253,29890.0
18076,2019-10-04 07:32:27-07:00,27.919,19306.0
18077,2019-10-04 07:34:51-07:00,13.176,28255.0
18078,2019-10-04 07:35:15-07:00,11.009,15010.0
18079,2019-10-04 07:37:25-07:00,44.544,26205.0
18080,2019-10-04 07:38:31-07:00,3.179,33244.0
18081,2019-10-04 07:42:47-07:00,5.431,18754.0
18082,2019-10-04 08:43:41-07:00,12.8,24866.0
18083,2019-10-04 09:34:24-07:00,12.049,23833.0
18084,2019-10-04 10:37:35-07:00,14.77,34089.0
18085,2019-10-04 11:35:20-07:00,13.609,13939.0
18086,2019-10-04 11:40:07-07:00,32.996,19968.0
18087,2019-10-04 11:56:23-07:00,9.254,17591.0
18088,2019-10-04 12:08:06-07:00,24.576,14561.0
18089,2019-10-04 13:02:22-07:00,19.232,17635.0
18090,2019-10-04 13:06:14-07:00,7.518,5974.0
18091,2019-10-04 13:40:21-07:00,8.018,11290.0
18092,2019-10-04 13:55:05-07:00,8.605,9450.0
18093,2019-10-04 13:59:11-07:00,0.81,9092.0
18094,2019-10-04 14:12:15-07:00,6.79,7459.0
18095,2019-10-04 14:20:28-07:00,26.8,18010.0
18096,2019-10-04 14:38:21-07:00,15.955,9517.0
18097,2019-10-04 14:38:40-07:00,13.145,7940.0
18098,2019-10-04 14:43:03-07:00,8.351,6758.0
18099,2019-10-04 14:54:15-07:00,19.761,16428.0
18100,2019-10-04 15:01:16-07:00,4.78,5628.0
18101,2019-10-04 15:03:08-07:00,14.182,14002.0
18102,2019-10-04 15:23:18-07:00,4.264,6049.0
18103,2019-10-04 15:29:53-07:00,4.564,5481.0
18104,2019-10-04 15:33:46-07:00,27.088,16878.0
18105,2019-10-04 15:38:05-07:00,4.611,4934.0
18106,2019-10-04 16:07:22-07:00,9.642,10479.0
18107,2019-10-04 16:14:40-07:00,4.136,2645.0
18108,2019-10-04 19:03:51-07:00,13.748,7724.0
18109,2019-10-05 05:43:03-07:00,11.386,23546.0
18110,2019-10-05 09:01:41-07:00,9.033,9934.0
18111,2019-10-05 09:38:46-07:00,12.693,9694.0
18112,2019-10-05 11:08:38-07:00,31.711,23372.0
18113,2019-10-05 13:32:00-07:00,5.592,13532.0
18114,2019-10-05 13:42:41-07:00,16.434,9391.0
18115,2019-10-05 20:54:36-07:00,11.653,6660.0
18116,2019-10-06 10:19:06-07:00,14.446,12390.0
18117,2019-10-06 15:06:21-07:00,8.241,9012.0
18118,2019-10-06 18:42:39-07:00,8.157,4693.0
18119,2019-10-07 03:46:04-07:00,9.494,35310.0
18120,2019-10-07 05:02:48-07:00,14.412,34367.0
18121,2019-10-07 05:11:43-07:00,6.39,34178.0
18122,2019-10-07 05:15:12-07:00,42.009,44389.0
18123,2019-10-07 05:33:18-07:00,9.815,36700.0
18124,2019-10-07 05:40:50-07:00,5.788,35861.0
18125,2019-10-07 05:47:46-07:00,10.051,28184.0
18126,2019-10-07 05:59:01-07:00,34.975,34724.0
18127,2019-10-07 06:05:06-07:00,12.819,25020.0
18128,2019-10-07 06:06:09-07:00,13.68,23203.0
18129,2019-10-07 06:06:40-07:00,6.643,36321.0
18130,2019-10-07 06:10:21-07:00,31.255,24908.0
18131,2019-10-07 06:23:05-07:00,36.854,33941.0
18132,2019-10-07 06:23:28-07:00,14.875,10719.0
18133,2019-10-07 06:26:02-07:00,5.595,38773.0
18134,2019-10-07 06:27:14-07:00,13.447,13481.0
18135,2019-10-07 06:28:57-07:00,8.346,32897.0
18136,2019-10-07 06:30:04-07:00,13.128,35699.0
18137,2019-10-07 06:31:15-07:00,8.705,38662.0
18138,2019-10-07 06:33:27-07:00,24.507,42139.0
18139,2019-10-07 06:37:10-07:00,5.513,29189.0
18140,2019-10-07 06:38:42-07:00,10.72,36357.0
18141,2019-10-07 06:46:34-07:00,43.082,30717.0
18142,2019-10-07 06:46:56-07:00,7.35,41011.0
18143,2019-10-07 06:48:59-07:00,5.652,33819.0
18144,2019-10-07 06:53:24-07:00,4.447,24452.0
18145,2019-10-07 06:55:18-07:00,6.651,36783.0
18146,2019-10-07 06:58:06-07:00,10.487,30607.0
18147,2019-10-07 06:58:45-07:00,13.895,13828.0
18148,2019-10-07 06:59:25-07:00,5.658,40641.0
18149,2019-10-07 07:04:24-07:00,16.126,36731.0
18150,2019-10-07 07:07:21-07:00,21.564,16760.0
18151,2019-10-07 07:09:53-07:00,12.302,33941.0
18152,2019-10-07 07:11:29-07:00,12.022,36826.0
18153,2019-10-07 07:13:49-07:00,7.726,32948.0
18154,2019-10-07 07:16:42-07:00,51.863,36495.0
18155,2019-10-07 07:20:59-07:00,23.451,32538.0
18156,2019-10-07 07:24:25-07:00,9.173,19384.0
18157,2019-10-07 07:25:06-07:00,15.013,36184.0
18158,2019-10-07 07:25:54-07:00,14.683,26229.0
18159,2019-10-07 07:25:58-07:00,9.072,27648.0
18160,2019-10-07 07:28:04-07:00,13.686,35486.0
18161,2019-10-07 07:33:04-07:00,5.013,30894.0
18162,2019-10-07 07:34:35-07:00,46.449,28511.0
18163,2019-10-07 07:36:51-07:00,13.686,34639.0
